Patch;MatchName;MatchId;Winner;BB1;BB2;BB3;BB4;BB5;BP1;BP2;BP3;BP4;BP5;RB1;RB2;RB3;RB4;RB5;RP1;RP2;RP3;RP4;RP5
13.19.535.4316;ESPORTSTMNT03_3227454;110853020184706759|game2;0;Rumble;Poppy;Akali;Nautilus;Blitzcrank;Orianna;Kalista;Vi;KSante;Aatrox;Rakan;Neeko;JarvanIV;Gwen;Rell;Caitlyn;Ashe;Azir;Maokai;Senna
13.19.535.4316;ESPORTSTMNT03_3227455;110853020184706759|game3;0;Rakan;Neeko;JarvanIV;Pyke;Bard;Kalista;Rell;Azir;Aatrox;Renekton;Rumble;Orianna;Poppy;Akali;KSante;Varus;Ashe;MonkeyKing;Taliyah;Renata
13.19.535.4316;ESPORTSTMNT03_3228010;110853020184706759|game1;0;Rakan;Neeko;JarvanIV;Senna;Caitlyn;Orianna;Rell;Aatrox;Jhin;Alistar;Ashe;Poppy;Kalista;Nautilus;Renata;Rumble;Akali;Vi;Xayah;Bard
13.19.535.4316;ESPORTSTMNT03_3228025;110853020184706759|game4;1;Rumble;Poppy;Rell;Kaisa;Xayah;Orianna;Belveth;Aatrox;Zeri;Bard;Rakan;Neeko;Kalista;Ashe;Renata;JarvanIV;Varus;Azir;Yone;Lulu
13.19.535.4316;ESPORTSTMNT03_3227417;110853020184706753|game2;0;Rumble;Belveth;Renata;Rell;Sejuani;Jax;Varus;Ashe;Sylas;Aatrox;JarvanIV;Neeko;Orianna;Jayce;KSante;Maokai;Caitlyn;Lux;Azir;Vi
13.19.535.4316;ESPORTSTMNT03_3226447;110853020184706753|game1;0;Jax;JarvanIV;Rakan;Renata;MonkeyKing;Neeko;Rumble;Aphelios;Belveth;Rell;Orianna;Kalista;Caitlyn;Nautilus;Blitzcrank;Vi;Xayah;Syndra;Aatrox;Milio
13.19.535.4316;ESPORTSTMNT03_3226221;110853020184706747|game3;1;Rumble;JarvanIV;Rell;Caitlyn;Kaisa;Orianna;Sejuani;Renekton;Aphelios;Jayce;Xayah;Neeko;Maokai;Kalista;Gnar;Azir;Poppy;Renata;Varus;Milio
13.19.535.4316;ESPORTSTMNT03_3227177;110853020184706747|game2;1;Rumble;JarvanIV;Azir;Kaisa;Nautilus;Maokai;Jayce;Gwen;Aphelios;Ashe;Xayah;Neeko;Orianna;Caitlyn;Renata;Rell;Aatrox;Sylas;Varus;Rakan
13.19.535.4316;ESPORTSTMNT03_3225718;110853020184706747|game1;1;Caitlyn;Renata;Rumble;Nautilus;Alistar;JarvanIV;Kaisa;Azir;Blitzcrank;Nilah;Xayah;Neeko;Jax;Aphelios;Rakan;Orianna;Rell;Aatrox;Senna;Gwen
13.19.535.4316;ESPORTSTMNT03_3226069;110853020184706741|game4;1;Kalista;JarvanIV;MonkeyKing;Akali;Azir;Xayah;Vi;Lulu;Jax;Gragas;Rumble;Neeko;Sejuani;Aatrox;Rell;Rakan;Orianna;Kaisa;LeeSin;Syndra
13.19.535.4316;ESPORTSTMNT03_3225580;110853020184706741|game3;1;Kalista;JarvanIV;Renata;Viego;Poppy;Xayah;Azir;Nautilus;Jax;MonkeyKing;Rumble;Neeko;Sejuani;Kaisa;Zeri;Rakan;Orianna;Aatrox;Sivir;Rell
13.19.535.4316;ESPORTSTMNT03_3227010;110853020184706741|game2;0;Rumble;Sejuani;Azir;Kaisa;Zeri;Neeko;Vi;Rakan;Jinx;Renekton;Xayah;Kalista;JarvanIV;Poppy;Rell;Aphelios;Orianna;Renata;Viego;Aatrox
13.19.535.4316;ESPORTSTMNT03_3225556;110853020184706741|game1;1;Rumble;Neeko;Azir;Vi;MonkeyKing;Orianna;Zeri;Rakan;Renekton;Akali;Xayah;Kalista;JarvanIV;Nautilus;Taliyah;Aphelios;Sejuani;Jax;Lulu;Rell
13.19.535.4316;ESPORTSTMNT03_3222943;110853020184706729|game5;0;Sylas;Rakan;Aatrox;Caitlyn;Aphelios;Rumble;JarvanIV;Orianna;Senna;Rell;Xayah;Renata;Jax;Nautilus;Kalista;Gnar;Vi;Akali;Kaisa;TahmKench
